date,datetime,hour_of_day,cash_type,card,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,weekAnalysis
6/29/2024,31:43.0,12,card,ANON-0000-0000-0334,37.72,Cappuccino,Afternoon,Sat,Jun,6,6,Weekend
6/29/2024,23:44.0,17,card,ANON-0000-0000-0335,37.72,Cappuccino,Night,Sat,Jun,6,6,Weekend
6/29/2024,24:52.0,17,card,ANON-0000-0000-0335,37.72,Hot Chocolate,Night,Sat,Jun,6,6,Weekend
6/29/2024,27:22.0,21,card,ANON-0000-0000-0009,37.72,Latte,Night,Sat,Jun,6,6,Weekend
6/30/2024,28:10.0,10,card,ANON-0000-0000-0336,37.72,Latte,Morning,Sun,Jun,7,6,Weekend
6/30/2024,05:51.0,13,card,ANON-0000-0000-0337,23.02,Espresso,Afternoon,Sun,Jun,7,6,Weekend
6/30/2024,54:42.0,16,card,ANON-0000-0000-0009,37.72,Hot Chocolate,Afternoon,Sun,Jun,7,6,Weekend
6/30/2024,04:10.0,21,card,ANON-0000-0000-0097,32.82,Americano with Milk,Night,Sun,Jun,7,6,Weekend
7/1/2024,07:27.0,18,card,ANON-0000-0000-0012,23.02,Espresso,Night,Mon,Jul,1,7,Weekday
7/1/2024,56:52.0,18,card,ANON-0000-0000-0338,37.72,Cappuccino,Night,Mon,Jul,1,7,Weekday
7/1/2024,57:54.0,18,card,ANON-0000-0000-0339,37.72,Cappuccino,Night,Mon,Jul,1,7,Weekday
7/2/2024,42:54.0,10,card,ANON-0000-0000-0304,32.82,Americano with Milk,Morning,Tue,Jul,2,7,Weekday
7/2/2024,45:01.0,10,card,ANON-0000-0000-0304,27.92,Americano,Morning,Tue,Jul,2,7,Weekday
7/2/2024,48:05.0,12,card,ANON-0000-0000-0019,37.72,Latte,Afternoon,Tue,Jul,2,7,Weekday
7/2/2024,03:13.0,14,card,ANON-0000-0000-0340,27.92,Americano,Afternoon,Tue,Jul,2,7,Weekday
7/2/2024,31:24.0,16,card,ANON-0000-0000-0341,32.82,Americano with Milk,Afternoon,Tue,Jul,2,7,Weekday
7/2/2024,02:24.0,22,card,ANON-0000-0000-0329,32.82,Americano with Milk,Night,Tue,Jul,2,7,Weekday
7/3/2024,51:15.0,13,card,ANON-0000-0000-0012,32.82,Americano with Milk,Afternoon,Wed,Jul,3,7,Weekday
7/3/2024,01:17.0,16,card,ANON-0000-0000-0342,37.72,Cappuccino,Afternoon,Wed,Jul,3,7,Weekday
7/3/2024,50:25.0,16,card,ANON-0000-0000-0343,37.72,Cappuccino,Afternoon,Wed,Jul,3,7,Weekday
7/3/2024,53:16.0,16,card,ANON-0000-0000-0270,32.82,Americano with Milk,Afternoon,Wed,Jul,3,7,Weekday
7/3/2024,54:23.0,16,card,ANON-0000-0000-0344,32.82,Americano with Milk,Afternoon,Wed,Jul,3,7,Weekday
7/3/2024,55:31.0,16,card,ANON-0000-0000-0270,37.72,Latte,Afternoon,Wed,Jul,3,7,Weekday
7/3/2024,59:26.0,16,card,ANON-0000-0000-0345,23.02,Espresso,Afternoon,Wed,Jul,3,7,Weekday
7/3/2024,59:02.0,17,card,ANON-0000-0000-0346,37.72,Cappuccino,Night,Wed,Jul,3,7,Weekday
7/3/2024,06:09.0,19,card,ANON-0000-0000-0009,37.72,Latte,Night,Wed,Jul,3,7,Weekday
7/4/2024,26:24.0,10,card,ANON-0000-0000-0143,32.82,Americano with Milk,Morning,Thu,Jul,4,7,Weekday
7/4/2024,27:30.0,10,card,ANON-0000-0000-0012,27.92,Americano,Morning,Thu,Jul,4,7,Weekday
7/5/2024,20:29.0,12,card,ANON-0000-0000-0058,37.72,Cocoa,Afternoon,Fri,Jul,5,7,Weekday
7/5/2024,43:43.0,13,card,ANON-0000-0000-0040,32.82,Americano with Milk,Afternoon,Fri,Jul,5,7,Weekday
7/5/2024,44:44.0,13,card,ANON-0000-0000-0347,32.82,Americano with Milk,Afternoon,Fri,Jul,5,7,Weekday
7/5/2024,55:56.0,18,card,ANON-0000-0000-0348,23.02,Espresso,Night,Fri,Jul,5,7,Weekday
7/5/2024,55:08.0,19,card,ANON-0000-0000-0099,27.92,Americano,Night,Fri,Jul,5,7,Weekday
7/5/2024,11:56.0,22,card,ANON-0000-0000-0349,23.02,Espresso,Night,Fri,Jul,5,7,Weekday
7/5/2024,18:03.0,22,card,ANON-0000-0000-0350,27.92,Americano,Night,Fri,Jul,5,7,Weekday
7/5/2024,18:57.0,22,card,ANON-0000-0000-0350,27.92,Americano,Night,Fri,Jul,5,7,Weekday
7/5/2024,20:01.0,22,card,ANON-0000-0000-0351,37.72,Cappuccino,Night,Fri,Jul,5,7,Weekday
7/5/2024,21:09.0,22,card,ANON-0000-0000-0351,32.82,Americano with Milk,Night,Fri,Jul,5,7,Weekday
7/6/2024,28:07.0,10,card,ANON-0000-0000-0352,37.72,Latte,Morning,Sat,Jul,6,7,Weekend
7/6/2024,15:46.0,17,card,ANON-0000-0000-0009,32.82,Latte,Night,Sat,Jul,6,7,Weekend
7/6/2024,17:01.0,17,card,ANON-0000-0000-0009,32.82,Latte,Night,Sat,Jul,6,7,Weekend
7/6/2024,09:46.0,19,card,ANON-0000-0000-0012,32.82,Latte,Night,Sat,Jul,6,7,Weekend
7/6/2024,10:40.0,19,card,ANON-0000-0000-0012,27.92,Americano with Milk,Night,Sat,Jul,6,7,Weekend
7/7/2024,04:20.0,9,card,ANON-0000-0000-0303,32.82,Cappuccino,Morning,Sun,Jul,7,7,Weekend
7/7/2024,14:29.0,9,card,ANON-0000-0000-0353,27.92,Americano with Milk,Morning,Sun,Jul,7,7,Weekend
7/7/2024,15:37.0,9,card,ANON-0000-0000-0353,27.92,Americano with Milk,Morning,Sun,Jul,7,7,Weekend
7/7/2024,28:49.0,9,card,ANON-0000-0000-0354,32.82,Cappuccino,Morning,Sun,Jul,7,7,Weekend
7/7/2024,29:56.0,9,card,ANON-0000-0000-0354,32.82,Cappuccino,Morning,Sun,Jul,7,7,Weekend
7/7/2024,56:30.0,14,card,ANON-0000-0000-0355,32.82,Hot Chocolate,Afternoon,Sun,Jul,7,7,Weekend
7/7/2024,57:47.0,14,card,ANON-0000-0000-0355,32.82,Cocoa,Afternoon,Sun,Jul,7,7,Weekend
7/7/2024,07:50.0,17,card,ANON-0000-0000-0356,32.82,Latte,Night,Sun,Jul,7,7,Weekend
7/7/2024,33:27.0,19,card,ANON-0000-0000-0357,32.82,Cappuccino,Night,Sun,Jul,7,7,Weekend
7/7/2024,01:32.0,20,card,ANON-0000-0000-0358,32.82,Hot Chocolate,Night,Sun,Jul,7,7,Weekend
7/7/2024,33:36.0,22,card,ANON-0000-0000-0359,27.92,Americano with Milk,Night,Sun,Jul,7,7,Weekend
7/8/2024,33:08.0,7,card,ANON-0000-0000-0360,32.82,Latte,Morning,Mon,Jul,1,7,Weekday
7/8/2024,02:50.0,12,card,ANON-0000-0000-0361,23.02,Americano,Afternoon,Mon,Jul,1,7,Weekday
7/8/2024,40:24.0,14,card,ANON-0000-0000-0362,23.02,Americano,Afternoon,Mon,Jul,1,7,Weekday
7/8/2024,30:35.0,19,card,ANON-0000-0000-0363,27.92,Americano with Milk,Night,Mon,Jul,1,7,Weekday
7/8/2024,14:46.0,22,card,ANON-0000-0000-0019,32.82,Latte,Night,Mon,Jul,1,7,Weekday
7/9/2024,26:52.0,10,card,ANON-0000-0000-0333,27.92,Americano with Milk,Morning,Tue,Jul,2,7,Weekday
7/9/2024,40:29.0,10,card,ANON-0000-0000-0276,27.92,Americano with Milk,Morning,Tue,Jul,2,7,Weekday
7/9/2024,21:36.0,11,card,ANON-0000-0000-0194,27.92,Americano with Milk,Morning,Tue,Jul,2,7,Weekday
7/9/2024,22:50.0,11,card,ANON-0000-0000-0194,32.82,Cappuccino,Morning,Tue,Jul,2,7,Weekday
7/9/2024,43:00.0,16,card,ANON-0000-0000-0364,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7,Weekday
7/10/2024,10:42.0,11,card,ANON-0000-0000-0365,23.02,Americano,Morning,Wed,Jul,3,7,Weekday
7/10/2024,28:54.0,12,card,ANON-0000-0000-0366,27.92,Americano with Milk,Afternoon,Wed,Jul,3,7,Weekday
7/10/2024,13:10.0,22,card,ANON-0000-0000-0328,32.82,Latte,Night,Wed,Jul,3,7,Weekday
7/11/2024,27:28.0,11,card,ANON-0000-0000-0367,32.82,Hot Chocolate,Morning,Thu,Jul,4,7,Weekday
7/11/2024,48:19.0,16,card,ANON-0000-0000-0368,27.92,Americano with Milk,Afternoon,Thu,Jul,4,7,Weekday
7/11/2024,22:14.0,22,card,ANON-0000-0000-0369,32.82,Latte,Night,Thu,Jul,4,7,Weekday
7/11/2024,30:59.0,22,card,ANON-0000-0000-0370,23.02,Americano,Night,Thu,Jul,4,7,Weekday
7/12/2024,03:17.0,8,card,ANON-0000-0000-0371,23.02,Cortado,Morning,Fri,Jul,5,7,Weekday
7/12/2024,48:33.0,11,card,ANON-0000-0000-0372,32.82,Hot Chocolate,Morning,Fri,Jul,5,7,Weekday
7/12/2024,33:26.0,22,card,ANON-0000-0000-0178,32.82,Hot Chocolate,Night,Fri,Jul,5,7,Weekday
7/12/2024,34:14.0,22,card,ANON-0000-0000-0177,32.82,Hot Chocolate,Night,Fri,Jul,5,7,Weekday
7/12/2024,35:30.0,22,card,ANON-0000-0000-0179,32.82,Hot Chocolate,Night,Fri,Jul,5,7,Weekday
7/13/2024,38:10.0,10,card,ANON-0000-0000-0365,32.82,Latte,Morning,Sat,Jul,6,7,Weekend
7/13/2024,41:38.0,11,card,ANON-0000-0000-0365,32.82,Latte,Morning,Sat,Jul,6,7,Weekend
7/14/2024,54:24.0,10,card,ANON-0000-0000-0373,23.02,Americano,Morning,Sun,Jul,7,7,Weekend
7/14/2024,55:31.0,10,card,ANON-0000-0000-0373,27.92,Americano with Milk,Morning,Sun,Jul,7,7,Weekend
7/14/2024,56:30.0,10,card,ANON-0000-0000-0373,32.82,Cappuccino,Morning,Sun,Jul,7,7,Weekend
7/14/2024,57:54.0,10,card,ANON-0000-0000-0374,32.82,Latte,Morning,Sun,Jul,7,7,Weekend
7/14/2024,02:12.0,11,card,ANON-0000-0000-0375,23.02,Americano,Morning,Sun,Jul,7,7,Weekend
7/14/2024,31:30.0,22,card,ANON-0000-0000-0376,32.82,Latte,Night,Sun,Jul,7,7,Weekend
7/15/2024,33:06.0,7,card,ANON-0000-0000-0377,32.82,Cappuccino,Morning,Mon,Jul,1,7,Weekday
7/16/2024,23:37.0,12,card,ANON-0000-0000-0378,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7,Weekday
7/16/2024,29:25.0,19,card,ANON-0000-0000-0367,32.82,Hot Chocolate,Night,Tue,Jul,2,7,Weekday
7/17/2024,05:00.0,13,card,ANON-0000-0000-0379,27.92,Americano with Milk,Afternoon,Wed,Jul,3,7,Weekday
7/18/2024,10:13.0,11,card,ANON-0000-0000-0380,27.92,Americano with Milk,Morning,Thu,Jul,4,7,Weekday
7/18/2024,11:23.0,11,card,ANON-0000-0000-0381,18.12,Espresso,Morning,Thu,Jul,4,7,Weekday
7/18/2024,33:00.0,11,card,ANON-0000-0000-0059,23.02,Americano,Morning,Thu,Jul,4,7,Weekday
7/18/2024,34:48.0,11,card,ANON-0000-0000-0059,23.02,Americano,Morning,Thu,Jul,4,7,Weekday
7/18/2024,35:52.0,11,card,ANON-0000-0000-0059,23.02,Cortado,Morning,Thu,Jul,4,7,Weekday
7/18/2024,23:34.0,13,card,ANON-0000-0000-0375,32.82,Latte,Afternoon,Thu,Jul,4,7,Weekday
7/18/2024,18:23.0,18,card,ANON-0000-0000-0382,32.82,Cappuccino,Night,Thu,Jul,4,7,Weekday
7/18/2024,30:51.0,19,card,ANON-0000-0000-0009,32.82,Latte,Night,Thu,Jul,4,7,Weekday
7/18/2024,19:42.0,21,card,ANON-0000-0000-0383,32.82,Hot Chocolate,Night,Thu,Jul,4,7,Weekday
7/18/2024,22:00.0,21,card,ANON-0000-0000-0383,32.82,Latte,Night,Thu,Jul,4,7,Weekday
7/18/2024,46:19.0,21,card,ANON-0000-0000-0384,32.82,Latte,Night,Thu,Jul,4,7,Weekday
7/19/2024,03:02.0,11,card,ANON-0000-0000-0375,23.02,Americano,Morning,Fri,Jul,5,7,Weekday
7/19/2024,16:21.0,11,card,ANON-0000-0000-0385,27.92,Americano with Milk,Morning,Fri,Jul,5,7,Weekday
7/19/2024,58:38.0,12,card,ANON-0000-0000-0386,32.82,Latte,Afternoon,Fri,Jul,5,7,Weekday
7/19/2024,59:55.0,12,card,ANON-0000-0000-0386,27.92,Americano with Milk,Afternoon,Fri,Jul,5,7,Weekday
7/19/2024,09:21.0,14,card,ANON-0000-0000-0384,32.82,Latte,Afternoon,Fri,Jul,5,7,Weekday
7/19/2024,11:22.0,14,card,ANON-0000-0000-0384,32.82,Cocoa,Afternoon,Fri,Jul,5,7,Weekday
7/19/2024,36:19.0,16,card,ANON-0000-0000-0384,32.82,Latte,Afternoon,Fri,Jul,5,7,Weekday
7/19/2024,37:36.0,16,card,ANON-0000-0000-0384,32.82,Latte,Afternoon,Fri,Jul,5,7,Weekday
7/20/2024,05:44.0,8,card,ANON-0000-0000-0387,23.02,Americano,Morning,Sat,Jul,6,7,Weekend
7/20/2024,06:49.0,8,card,ANON-0000-0000-0387,32.82,Latte,Morning,Sat,Jul,6,7,Weekend
7/20/2024,07:51.0,8,card,ANON-0000-0000-0387,23.02,Americano,Morning,Sat,Jul,6,7,Weekend
7/20/2024,00:54.0,9,card,ANON-0000-0000-0388,32.82,Latte,Morning,Sat,Jul,6,7,Weekend
7/20/2024,02:28.0,9,card,ANON-0000-0000-0389,32.82,Latte,Morning,Sat,Jul,6,7,Weekend
7/20/2024,39:21.0,10,card,ANON-0000-0000-0390,23.02,Americano,Morning,Sat,Jul,6,7,Weekend
7/20/2024,15:09.0,15,card,ANON-0000-0000-0391,32.82,Latte,Afternoon,Sat,Jul,6,7,Weekend
7/21/2024,30:56.0,10,card,ANON-0000-0000-0367,32.82,Cocoa,Morning,Sun,Jul,7,7,Weekend
7/21/2024,39:29.0,11,card,ANON-0000-0000-0392,32.82,Cappuccino,Morning,Sun,Jul,7,7,Weekend
7/21/2024,34:31.0,13,card,ANON-0000-0000-0393,23.02,Cortado,Afternoon,Sun,Jul,7,7,Weekend
7/21/2024,42:31.0,13,card,ANON-0000-0000-0394,32.82,Latte,Afternoon,Sun,Jul,7,7,Weekend
7/22/2024,13:23.0,8,card,ANON-0000-0000-0375,23.02,Americano,Morning,Mon,Jul,1,7,Weekday
7/22/2024,40:50.0,8,card,ANON-0000-0000-0395,23.02,Americano,Morning,Mon,Jul,1,7,Weekday
7/22/2024,15:37.0,10,card,ANON-0000-0000-0385,27.92,Americano with Milk,Morning,Mon,Jul,1,7,Weekday
7/22/2024,44:38.0,16,card,ANON-0000-0000-0396,32.82,Latte,Afternoon,Mon,Jul,1,7,Weekday
7/23/2024,12:56.0,8,card,ANON-0000-0000-0197,32.82,Latte,Morning,Tue,Jul,2,7,Weekday
7/23/2024,40:19.0,8,card,ANON-0000-0000-0395,23.02,Americano,Morning,Tue,Jul,2,7,Weekday
7/23/2024,44:54.0,8,card,ANON-0000-0000-0397,27.92,Americano with Milk,Morning,Tue,Jul,2,7,Weekday
7/23/2024,49:25.0,8,card,ANON-0000-0000-0398,32.82,Cocoa,Morning,Tue,Jul,2,7,Weekday
7/23/2024,51:10.0,8,card,ANON-0000-0000-0399,32.82,Latte,Morning,Tue,Jul,2,7,Weekday
7/23/2024,01:46.0,9,card,ANON-0000-0000-0375,23.02,Americano,Morning,Tue,Jul,2,7,Weekday
7/23/2024,03:36.0,10,card,ANON-0000-0000-0400,27.92,Americano with Milk,Morning,Tue,Jul,2,7,Weekday
7/23/2024,20:05.0,15,card,ANON-0000-0000-0401,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7,Weekday
7/23/2024,21:01.0,15,card,ANON-0000-0000-0401,32.82,Latte,Afternoon,Tue,Jul,2,7,Weekday
7/23/2024,01:41.0,21,card,ANON-0000-0000-0009,32.82,Latte,Night,Tue,Jul,2,7,Weekday
7/23/2024,23:14.0,21,card,ANON-0000-0000-0012,23.02,Americano,Night,Tue,Jul,2,7,Weekday
7/23/2024,24:23.0,21,card,ANON-0000-0000-0012,23.02,Americano,Night,Tue,Jul,2,7,Weekday
7/24/2024,16:10.0,9,card,ANON-0000-0000-0097,27.92,Americano with Milk,Morning,Wed,Jul,3,7,Weekday
7/24/2024,38:55.0,9,card,ANON-0000-0000-0385,27.92,Americano with Milk,Morning,Wed,Jul,3,7,Weekday
7/24/2024,54:37.0,9,card,ANON-0000-0000-0402,18.12,Espresso,Morning,Wed,Jul,3,7,Weekday
7/24/2024,43:53.0,11,card,ANON-0000-0000-0379,32.82,Cappuccino,Morning,Wed,Jul,3,7,Weekday
7/24/2024,55:14.0,13,card,ANON-0000-0000-0399,32.82,Latte,Afternoon,Wed,Jul,3,7,Weekday
7/24/2024,45:50.0,14,card,ANON-0000-0000-0012,18.12,Espresso,Afternoon,Wed,Jul,3,7,Weekday
7/24/2024,18:31.0,15,card,ANON-0000-0000-0009,32.82,Latte,Afternoon,Wed,Jul,3,7,Weekday
7/24/2024,15:06.0,19,card,ANON-0000-0000-0205,32.82,Cappuccino,Night,Wed,Jul,3,7,Weekday
7/24/2024,17:00.0,19,card,ANON-0000-0000-0205,32.82,Cappuccino,Night,Wed,Jul,3,7,Weekday
7/24/2024,17:37.0,21,card,ANON-0000-0000-0040,27.92,Americano with Milk,Night,Wed,Jul,3,7,Weekday
7/24/2024,18:41.0,21,card,ANON-0000-0000-0040,23.02,Americano,Night,Wed,Jul,3,7,Weekday
7/24/2024,25:17.0,21,card,ANON-0000-0000-0012,23.02,Americano,Night,Wed,Jul,3,7,Weekday
7/25/2024,54:48.0,7,card,ANON-0000-0000-0012,23.02,Americano,Morning,Thu,Jul,4,7,Weekday
7/25/2024,49:18.0,8,card,ANON-0000-0000-0399,32.82,Latte,Morning,Thu,Jul,4,7,Weekday
7/25/2024,29:45.0,10,card,ANON-0000-0000-0385,27.92,Americano with Milk,Morning,Thu,Jul,4,7,Weekday
7/25/2024,26:05.0,11,card,ANON-0000-0000-0375,23.02,Americano,Morning,Thu,Jul,4,7,Weekday
7/25/2024,25:07.0,15,card,ANON-0000-0000-0403,32.82,Cappuccino,Afternoon,Thu,Jul,4,7,Weekday
7/25/2024,21:01.0,19,card,ANON-0000-0000-0257,32.82,Cappuccino,Night,Thu,Jul,4,7,Weekday
7/25/2024,06:01.0,21,card,ANON-0000-0000-0404,23.02,Cortado,Night,Thu,Jul,4,7,Weekday
7/25/2024,06:50.0,21,card,ANON-0000-0000-0404,18.12,Espresso,Night,Thu,Jul,4,7,Weekday
7/25/2024,38:51.0,22,card,ANON-0000-0000-0328,23.02,Cortado,Night,Thu,Jul,4,7,Weekday
7/25/2024,39:47.0,22,card,ANON-0000-0000-0405,32.82,Cocoa,Night,Thu,Jul,4,7,Weekday
7/26/2024,33:01.0,8,card,ANON-0000-0000-0406,32.82,Latte,Morning,Fri,Jul,5,7,Weekday
7/26/2024,19:37.0,9,card,ANON-0000-0000-0097,27.92,Americano with Milk,Morning,Fri,Jul,5,7,Weekday
7/26/2024,20:34.0,9,card,ANON-0000-0000-0059,18.12,Espresso,Morning,Fri,Jul,5,7,Weekday
7/26/2024,33:12.0,9,card,ANON-0000-0000-0407,23.02,Cortado,Morning,Fri,Jul,5,7,Weekday
7/26/2024,34:17.0,9,card,ANON-0000-0000-0407,23.02,Cortado,Morning,Fri,Jul,5,7,Weekday
7/26/2024,59:08.0,9,card,ANON-0000-0000-0408,32.82,Latte,Morning,Fri,Jul,5,7,Weekday
7/26/2024,00:03.0,10,card,ANON-0000-0000-0408,32.82,Latte,Morning,Fri,Jul,5,7,Weekday
7/26/2024,47:14.0,11,card,ANON-0000-0000-0385,27.92,Americano with Milk,Morning,Fri,Jul,5,7,Weekday
7/26/2024,07:02.0,12,card,ANON-0000-0000-0379,27.92,Americano with Milk,Afternoon,Fri,Jul,5,7,Weekday
7/26/2024,28:08.0,12,card,ANON-0000-0000-0339,32.82,Cappuccino,Afternoon,Fri,Jul,5,7,Weekday
7/26/2024,29:18.0,12,card,ANON-0000-0000-0339,32.82,Cappuccino,Afternoon,Fri,Jul,5,7,Weekday
7/26/2024,09:56.0,13,card,ANON-0000-0000-0409,32.82,Latte,Afternoon,Fri,Jul,5,7,Weekday
7/26/2024,23:29.0,17,card,ANON-0000-0000-0410,23.02,Americano,Night,Fri,Jul,5,7,Weekday
7/26/2024,58:29.0,17,card,ANON-0000-0000-0411,32.82,Cappuccino,Night,Fri,Jul,5,7,Weekday
7/26/2024,15:10.0,21,card,ANON-0000-0000-0009,32.82,Latte,Night,Fri,Jul,5,7,Weekday
7/26/2024,49:52.0,22,card,ANON-0000-0000-0412,27.92,Americano with Milk,Night,Fri,Jul,5,7,Weekday
7/27/2024,09:16.0,9,card,ANON-0000-0000-0097,32.82,Cappuccino,Morning,Sat,Jul,6,7,Weekend
7/27/2024,55:31.0,11,card,ANON-0000-0000-0413,27.92,Americano with Milk,Morning,Sat,Jul,6,7,Weekend
7/27/2024,25:10.0,12,card,ANON-0000-0000-0059,27.92,Americano with Milk,Afternoon,Sat,Jul,6,7,Weekend
7/27/2024,26:13.0,12,card,ANON-0000-0000-0040,18.12,Espresso,Afternoon,Sat,Jul,6,7,Weekend
7/27/2024,33:23.0,12,card,ANON-0000-0000-0059,27.92,Americano with Milk,Afternoon,Sat,Jul,6,7,Weekend
7/27/2024,28:42.0,14,card,ANON-0000-0000-0225,18.12,Espresso,Afternoon,Sat,Jul,6,7,Weekend
7/27/2024,51:53.0,14,card,ANON-0000-0000-0077,32.82,Latte,Afternoon,Sat,Jul,6,7,Weekend
7/27/2024,02:33.0,17,card,ANON-0000-0000-0414,32.82,Cappuccino,Night,Sat,Jul,6,7,Weekend
7/27/2024,03:39.0,17,card,ANON-0000-0000-0415,32.82,Cappuccino,Night,Sat,Jul,6,7,Weekend
7/27/2024,09:00.0,17,card,ANON-0000-0000-0416,27.92,Americano with Milk,Night,Sat,Jul,6,7,Weekend
7/27/2024,10:08.0,17,card,ANON-0000-0000-0416,27.92,Americano with Milk,Night,Sat,Jul,6,7,Weekend
7/27/2024,55:20.0,20,card,ANON-0000-0000-0009,32.82,Latte,Night,Sat,Jul,6,7,Weekend
7/27/2024,56:24.0,22,card,ANON-0000-0000-0417,32.82,Cappuccino,Night,Sat,Jul,6,7,Weekend
7/28/2024,07:26.0,11,card,ANON-0000-0000-0012,18.12,Espresso,Morning,Sun,Jul,7,7,Weekend
7/28/2024,17:54.0,14,card,ANON-0000-0000-0276,27.92,Americano with Milk,Afternoon,Sun,Jul,7,7,Weekend
7/28/2024,18:52.0,14,card,ANON-0000-0000-0276,32.82,Latte,Afternoon,Sun,Jul,7,7,Weekend
7/29/2024,12:06.0,8,card,ANON-0000-0000-0418,32.82,Latte,Morning,Mon,Jul,1,7,Weekday
7/29/2024,04:48.0,9,card,ANON-0000-0000-0012,23.02,Americano,Morning,Mon,Jul,1,7,Weekday
7/29/2024,15:46.0,9,card,ANON-0000-0000-0097,27.92,Americano with Milk,Morning,Mon,Jul,1,7,Weekday
7/29/2024,19:44.0,9,card,ANON-0000-0000-0003,23.02,Americano,Morning,Mon,Jul,1,7,Weekday
7/29/2024,51:25.0,9,card,ANON-0000-0000-0419,27.92,Americano with Milk,Morning,Mon,Jul,1,7,Weekday
7/29/2024,58:30.0,9,card,ANON-0000-0000-0420,32.82,Cappuccino,Morning,Mon,Jul,1,7,Weekday
7/29/2024,43:44.0,10,card,ANON-0000-0000-0421,32.82,Hot Chocolate,Morning,Mon,Jul,1,7,Weekday
7/29/2024,44:56.0,10,card,ANON-0000-0000-0421,32.82,Hot Chocolate,Morning,Mon,Jul,1,7,Weekday
7/29/2024,06:31.0,19,card,ANON-0000-0000-0422,32.82,Cappuccino,Night,Mon,Jul,1,7,Weekday
7/29/2024,30:16.0,19,card,ANON-0000-0000-0099,23.02,Americano,Night,Mon,Jul,1,7,Weekday
7/29/2024,57:34.0,21,card,ANON-0000-0000-0328,32.82,Cocoa,Night,Mon,Jul,1,7,Weekday
7/30/2024,41:11.0,7,card,ANON-0000-0000-0423,27.92,Americano with Milk,Morning,Tue,Jul,2,7,Weekday
7/30/2024,05:07.0,8,card,ANON-0000-0000-0424,23.02,Cortado,Morning,Tue,Jul,2,7,Weekday
7/30/2024,20:51.0,8,card,ANON-0000-0000-0425,32.82,Cappuccino,Morning,Tue,Jul,2,7,Weekday
7/30/2024,13:43.0,9,card,ANON-0000-0000-0097,27.92,Americano with Milk,Morning,Tue,Jul,2,7,Weekday
7/30/2024,17:11.0,10,card,ANON-0000-0000-0141,23.02,Cortado,Morning,Tue,Jul,2,7,Weekday
7/30/2024,19:34.0,10,card,ANON-0000-0000-0276,27.92,Americano with Milk,Morning,Tue,Jul,2,7,Weekday
7/30/2024,23:20.0,10,card,ANON-0000-0000-0250,32.82,Latte,Morning,Tue,Jul,2,7,Weekday
7/30/2024,12:07.0,11,card,ANON-0000-0000-0426,23.02,Americano,Morning,Tue,Jul,2,7,Weekday
7/30/2024,13:16.0,11,card,ANON-0000-0000-0426,18.12,Espresso,Morning,Tue,Jul,2,7,Weekday
7/30/2024,14:42.0,11,card,ANON-0000-0000-0427,27.92,Americano with Milk,Morning,Tue,Jul,2,7,Weekday
7/30/2024,16:02.0,11,card,ANON-0000-0000-0428,27.92,Americano with Milk,Morning,Tue,Jul,2,7,Weekday
7/30/2024,30:35.0,11,card,ANON-0000-0000-0429,27.92,Americano with Milk,Morning,Tue,Jul,2,7,Weekday
7/30/2024,31:41.0,11,card,ANON-0000-0000-0430,27.92,Americano with Milk,Morning,Tue,Jul,2,7,Weekday
7/30/2024,08:08.0,12,card,ANON-0000-0000-0431,32.82,Latte,Afternoon,Tue,Jul,2,7,Weekday
7/30/2024,16:10.0,15,card,ANON-0000-0000-0432,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7,Weekday
7/30/2024,08:53.0,16,card,ANON-0000-0000-0433,23.02,Cortado,Afternoon,Tue,Jul,2,7,Weekday
7/30/2024,09:44.0,16,card,ANON-0000-0000-0433,27.92,Americano with Milk,Afternoon,Tue,Jul,2,7,Weekday
7/30/2024,24:20.0,20,card,ANON-0000-0000-0434,18.12,Espresso,Night,Tue,Jul,2,7,Weekday
7/30/2024,53:52.0,20,card,ANON-0000-0000-0097,27.92,Americano with Milk,Night,Tue,Jul,2,7,Weekday
7/30/2024,54:46.0,20,card,ANON-0000-0000-0097,27.92,Americano with Milk,Night,Tue,Jul,2,7,Weekday
7/30/2024,57:02.0,20,card,ANON-0000-0000-0347,27.92,Americano with Milk,Night,Tue,Jul,2,7,Weekday
7/30/2024,33:19.0,21,card,ANON-0000-0000-0435,32.82,Latte,Night,Tue,Jul,2,7,Weekday
7/30/2024,15:21.0,22,card,ANON-0000-0000-0436,23.02,Americano,Night,Tue,Jul,2,7,Weekday
7/30/2024,16:19.0,22,card,ANON-0000-0000-0436,32.82,Cappuccino,Night,Tue,Jul,2,7,Weekday
7/31/2024,59:52.0,7,card,ANON-0000-0000-0423,27.92,Americano with Milk,Morning,Wed,Jul,3,7,Weekday
7/31/2024,37:42.0,8,card,ANON-0000-0000-0437,27.92,Americano with Milk,Morning,Wed,Jul,3,7,Weekday
7/31/2024,38:38.0,8,card,ANON-0000-0000-0437,27.92,Americano with Milk,Morning,Wed,Jul,3,7,Weekday
7/31/2024,54:45.0,9,card,ANON-0000-0000-0388,23.02,Americano,Morning,Wed,Jul,3,7,Weekday
